,county,date,Latitude,Longitude,death_count
7635,San Francisco,2005,37.727937,-122.38028229999999,1
7636,San Francisco,2006,37.74940675,-122.43945021666667,6
7637,San Francisco,2007,37.74977,-122.42648858749999,8
7638,San Francisco,2008,37.79006596666667,-122.43539746666666,3
7639,San Francisco,2009,37.7118373,-122.40332140000001,1
7640,San Francisco,2010,37.74783463333333,-122.41820103333335,3
7641,San Francisco,2011,37.769978679999994,-122.42680592000002,5
7642,San Francisco,2012,37.762469124999996,-122.40963745,4
7643,San Francisco,2013,37.746937425,-122.40835737500001,4
7644,San Francisco,2014,37.778039725000006,-122.39826766249999,8
7645,San Francisco,2015,37.76388883,-122.41645283,10
7646,San Francisco,2016,37.760398114285714,-122.42835281428572,7
7647,San Francisco,2017,37.765033966666664,-122.41275693333334,6
7648,San Francisco,2018,37.7458581,-122.45511093333334,3
7649,San Francisco,2019,37.76638675,-122.40649009999998,2
7650,San Francisco,2020,37.7167847,-122.4337922,2
7651,San Joaquin,2000,37.912549719999994,-121.25919316,5
7652,San Joaquin,2001,37.98288701666666,-121.23797546666667,6
7653,San Joaquin,2002,37.958947300000005,-121.29374333333334,3
7654,San Joaquin,2003,37.871406666666665,-121.14537456666669,3
7655,San Joaquin,2004,38.1898694,-121.31659750000001,1
7656,San Joaquin,2005,37.975040375,-121.23604329999999,4
7657,San Joaquin,2006,38.042189314285714,-121.27432032857145,7
7658,San Joaquin,2007,37.854584025,-121.21868850000001,4
7659,San Joaquin,2008,37.998304925,-121.2664758,4
7660,San Joaquin,2009,37.9909438125,-121.2804337,8
7661,San Joaquin,2010,37.858674199999996,-121.31841940000001,2
7662,San Joaquin,2011,37.93026436666667,-121.2596603,6
7663,San Joaquin,2012,38.02019525714286,-121.31405691428571,7
7664,San Joaquin,2013,37.98996679999999,-121.30476732499999,4
7665,San Joaquin,2014,37.986771133333335,-121.2609247,9
7666,San Joaquin,2015,37.950917450000006,-121.28889672,10
7667,San Joaquin,2016,37.93770798888889,-121.27470285555553,9
7668,San Joaquin,2017,37.98279728333334,-121.27366471666666,6
7669,San Joaquin,2019,37.92951285,-121.2595761,6
7670,San Joaquin,2020,37.88628957142857,-121.37603041428572,7
7671,San Juan,2000,36.7224024,-108.2215247,1
7672,San Juan,2006,36.7311285,-108.227406,1
7673,San Juan,2007,36.7794023,-108.20259650000001,1
7674,San Juan,2008,36.582451500000005,-108.6833145,2
7675,San Juan,2009,36.8151697,-108.78550745000001,2
7676,San Juan,2010,36.716462,-108.2347436,1
7677,San Juan,2013,36.698633225,-108.377274325,4
7678,San Juan,2014,36.763023499999996,-108.0851876,3
7679,San Juan,2015,36.7930213,-108.70150590000002,2
7680,San Juan,2016,36.7607563,-108.145353,1
7681,San Juan,2017,36.639138366666664,-108.19318253333331,3
7682,San Juan,2018,36.92453496666666,-108.48441983333333,3
7683,San Juan,2019,37.26219415,-107.92203275,2
7684,San Juan,2020,36.7779561,-108.042774,1
7685,San Luis Obispo,2001,35.3871995,-120.82883675,2
7686,San Luis Obispo,2002,35.1111693,-120.5636368,1
7687,San Luis Obispo,2003,35.598452699999996,-120.69710115,2
7688,San Luis Obispo,2005,35.38848840000001,-120.70328946666666,3
7689,San Luis Obispo,2006,35.4559929,-120.63798840000001,1
7690,San Luis Obispo,2011,35.383550899999996,-120.6291959,1
7691,San Luis Obispo,2017,35.2843921,-120.62854325,2
7692,San Luis Obispo,2020,35.3003263,-120.6104411,3
7693,San Mateo,2000,37.62032106666667,-122.3957907,3
7694,San Mateo,2002,37.553974399999994,-122.25914190000002,3
7695,San Mateo,2003,37.4055718,-122.1940237,1
7696,San Mateo,2005,37.5928891625,-122.35249356250002,8
7697,San Mateo,2006,37.5655839,-122.3191037,1
7698,San Mateo,2007,37.50632405000001,-122.23872775,2
7699,San Mateo,2008,37.556114799999996,-122.30838043333334,3
7700,San Mateo,2010,37.580121999999996,-122.343015,1
7701,San Mateo,2011,37.530806299999995,-122.2865181,2
7702,San Mateo,2013,37.6222987,-122.4141908,1
7703,San Mateo,2014,37.545554550000006,-122.37553304999999,4
7704,San Mateo,2017,37.57580794,-122.33385530000001,5
7705,San Mateo,2018,37.580359200000004,-122.333497875,4
7706,San Mateo,2020,37.569280299999996,-122.40764266666667,3
7707,San Miguel,2002,35.5932549,-105.2222618,1
7708,San Miguel,2003,35.618778799999994,-105.23645420000001,1
7709,San Miguel,2010,35.55747890000001,-104.89320085,2
7710,San Miguel,2014,35.648900299999994,-105.2481656,1
7711,San Miguel,2017,35.4869356,-105.67431189999999,1
7712,San Patricio,2002,27.999969500000002,-97.5247243,1
7713,San Patricio,2005,27.902246299999998,-97.14581770000001,1
7714,San Patricio,2011,27.9732,-97.776421,1
7715,San Patricio,2012,27.954333000000002,-97.14576640000001,1
7716,San Patricio,2014,27.96866805,-97.35356825,2
7717,San Patricio,2016,27.927629200000002,-97.248713,1
7718,San Patricio,2018,28.098815000000002,-97.834689,1
7719,San Patricio,2020,28.0173411,-97.52713815,2
7720,Sandoval,2000,35.284697200000004,-106.70078889999999,1
7721,Sandoval,2002,35.459210600000006,-106.3316497,1
7722,Sandoval,2009,35.51465655,-106.6921399,2
7723,Sandoval,2013,35.309579799999995,-106.42574029999999,1
7724,Sandoval,2014,35.521733600000005,-106.77804240000002,3
7725,Sandoval,2015,35.320478,-106.57485929999999,1
7726,Sandoval,2016,35.25805379999999,-106.69824479999998,1
7727,Sandoval,2017,35.6690082,-106.73729655,2
7728,Sandoval,2018,35.3067049,-106.5396251,1
7729,Sandoval,2019,35.33374925,-106.6072086,2
7730,Sandusky,2002,41.384526,-83.3391903,1
7731,Sandusky,2003,41.3282764,-82.64687740000001,2
7732,Sandusky,2004,41.3043403,-82.9774627,1
7733,Sandusky,2007,41.3582656,-83.08490859999999,1
7734,Sandusky,2010,41.28222935,-82.98820365,2
7735,Sandusky,2013,41.273610299999994,-82.8380425,1
7736,Sandusky,2014,41.2981923,-82.9897777,1
7737,Sandusky,2019,41.273664700000005,-82.84157629999999,1
7738,Sangamon,2000,39.840892,-89.59402709999999,1
7739,Sangamon,2001,39.799312,-89.68763100000001,1
7740,Sangamon,2002,39.8038339,-89.62812285000001,2
7741,Sangamon,2003,39.80117485,-89.63618965,2
7742,Sangamon,2006,39.798706900000006,-89.6617002,1
7743,Sangamon,2008,39.7672035,-89.6481558,1
7744,Sangamon,2010,39.817556200000006,-89.6155755,1
7745,Sangamon,2011,39.787155,-89.64394899999999,1
7746,Sangamon,2012,39.74981270000001,-89.7077382,1
7747,Sangamon,2013,39.79140583333333,-89.64139580000001,3
7748,Sangamon,2016,39.8584975,-89.5433446,1
7749,Sangamon,2017,39.8076083,-89.6635052,1
7750,Sanilac,2005,43.40510020000001,-82.8293074,1
7751,Sanilac,2010,43.42103170000001,-82.84013909999999,1
7752,Santa Barbara,2002,34.640694599999996,-120.46168109999999,1
7753,Santa Barbara,2005,34.4146718,-119.69780949999999,1
7754,Santa Barbara,2006,34.4609593,-120.0027173,1
7755,Santa Barbara,2007,34.66953755,-120.06678325,2
7756,Santa Barbara,2008,34.435359600000005,-119.83105559999998,1
7757,Santa Barbara,2009,34.44271996666666,-119.84030043333333,3
7758,Santa Barbara,2010,34.613525,-120.0841405,1
7759,Santa Barbara,2011,34.670563525,-120.0610256,4
7760,Santa Barbara,2012,34.839990066666665,-120.4088405,6
7761,Santa Barbara,2013,34.60629456666666,-120.01049816666666,3
7762,Santa Barbara,2014,34.9221211,-120.4359517,1
7763,Santa Barbara,2015,34.97058,-120.439089,1
7764,Santa Barbara,2016,34.656026675,-120.205353175,4
7765,Santa Barbara,2017,34.6680234,-120.20784570000001,3
7766,Santa Barbara,2018,34.75828083333334,-120.31241933333335,3
7767,Santa Barbara,2019,34.4258939,-119.77399444999999,2
7768,Santa Clara,2000,37.34068825,-121.93006572499999,8
7769,Santa Clara,2001,37.2646142,-121.86014580000001,5
7770,Santa Clara,2002,37.38353080000001,-122.05503023333334,3
7771,Santa Clara,2003,37.34540425,-121.88956705000001,2
7772,Santa Clara,2004,37.327743500000004,-121.88202565,6
7773,Santa Clara,2005,37.31623005454546,-121.91626069090908,11
7774,Santa Clara,2006,37.286537933333335,-121.85267325,6
7775,Santa Clara,2007,37.371845279999995,-122.00815995999999,5
7776,Santa Clara,2008,37.28992695555556,-121.90137828888889,9
7777,Santa Clara,2009,37.34292706666667,-121.87083978333332,6
7778,Santa Clara,2010,37.34158636666666,-121.86014681111111,9
7779,Santa Clara,2011,37.2967919,-121.86734142999998,10
7780,Santa Clara,2012,37.246665799999995,-121.81345145000002,4
7781,Santa Clara,2013,37.33466541,-121.91276629,10
7782,Santa Clara,2014,37.344189375,-121.92605077500001,4
7783,Santa Clara,2015,37.32127033571429,-121.90850524285713,14
7784,Santa Clara,2016,37.333909049999995,-121.92680035000001,4
7785,Santa Clara,2017,37.363478228571424,-121.91671852857144,7
7786,Santa Clara,2018,37.197266979999995,-121.7990683,5
7787,Santa Clara,2019,37.220405316666664,-121.79835230833334,12
7788,Santa Clara,2020,37.346877966666675,-121.90629356666669,3
7789,Santa Cruz,2000,31.3334539,-110.93718940000001,1
7790,Santa Cruz,2001,36.9672023,-121.99268025,2
7791,Santa Cruz,2002,36.9662696,-122.01827450000002,1
7792,Santa Cruz,2003,31.340377500000002,-110.93425320000001,1
7793,Santa Cruz,2004,36.9631006,-121.9729211,1
7794,Santa Cruz,2005,34.2104016,-116.49412025000001,2
7795,Santa Cruz,2006,31.5405489,-110.75205849999999,1
7796,Santa Cruz,2011,35.526990250000004,-119.07106035,4
7797,Santa Cruz,2012,34.1539597,-116.47299935000001,2
7798,Santa Cruz,2013,34.16445405,-116.4705689,2
7799,Santa Cruz,2014,36.9949714,-122.0284438,1
7800,Santa Cruz,2015,37.0273557,-121.93881955,2
7801,Santa Cruz,2016,36.96280305,-121.91983314999999,2
7802,Santa Fe,2000,35.6806624,-105.92333119999999,1
7803,Santa Fe,2003,35.63828445,-105.98304655000001,2
7804,Santa Fe,2006,35.6638395,-105.96484924999999,2
7805,Santa Fe,2007,35.6382861,-106.04013524999999,2
7806,Santa Fe,2008,35.625834850000004,-105.9888934,2
7807,Santa Fe,2009,35.5869802,-106.05777340000002,1
7808,Santa Fe,2010,35.6159302,-106.05438695000001,2
7809,Santa Fe,2011,35.6972718,-105.99340346666666,3
7810,Santa Fe,2013,35.648019,-105.984393,1
7811,Santa Fe,2015,35.33359025,-106.11387764999999,2
7812,Santa Fe,2016,35.6154984,-105.92103086666667,3
7813,Santa Fe,2017,35.583771150000004,-105.9213138,2
7814,Santa Fe,2019,35.6554185,-105.9935369,1
7815,Santa Fe,2020,35.590617,-106.06221000000001,1
7816,Santa Rosa,2010,30.6004314,-87.10104799999999,1
7817,Santa Rosa,2011,30.615531100000002,-87.07667335,2
7818,Santa Rosa,2013,30.450972200000002,-86.93207170000001,1
7819,Santa Rosa,2015,30.4143563,-86.8465423,1
7820,Santa Rosa,2016,30.4975778,-87.0624422,1
7821,Santa Rosa,2018,30.407898,-86.9916345,1
7822,Santa Rosa,2019,30.605981699999997,-87.07562890000001,1
7823,Sarasota,2000,27.286806800000004,-82.5002441,1
7824,Sarasota,2002,27.346866600000002,-82.5447153,1
7825,Sarasota,2003,27.3437752,-82.5309963,1
7826,Sarasota,2004,27.3353189,-82.5330162,1
7827,Sarasota,2005,27.359652,-82.5323214,1
7828,Sarasota,2007,27.36760645,-82.5182584,2
7829,Sarasota,2009,27.0463696,-82.2023338,1
7830,Sarasota,2010,27.2295554,-82.5005642,3
7831,Sarasota,2012,27.360473699999996,-82.5304661,1
7832,Sarasota,2013,27.097538699999998,-82.1557475,1
7833,Sarasota,2014,27.367313649999996,-82.54383795000001,2
7834,Sarasota,2015,27.20073915,-82.39412010000001,2
7835,Sarasota,2016,27.3049,-82.4718688,1
7836,Sarasota,2018,27.367206300000003,-82.5445873,1
7837,Sarasota,2019,27.225629299999998,-82.4885094,4
7838,Sarasota,2020,27.186149349999997,-82.3597852,2
7839,Saratoga,2013,43.081972,-73.7850925,1
7840,Saratoga,2014,43.0113315,-73.8458662,1
7841,Sarpy,2000,41.17067079999999,-96.06188430000002,3
7842,Sarpy,2005,41.136509000000004,-95.8990275,1
7843,Sarpy,2010,41.1890167,-96.1510439,1
7844,Sarpy,2011,41.1556173,-96.11012,2
7845,Sarpy,2012,41.1346812,-95.92636040000001,1
7846,Sarpy,2013,41.1388841,-96.0045203,1
7847,Sarpy,2014,41.1890292,-95.9697329,1
7848,Sarpy,2016,41.137563899999996,-95.9016107,1
7849,Sarpy,2018,41.1888652,-96.1978903,1
7850,Sarpy,2019,41.15802775,-95.92499989999999,2
7851,Sauk,2001,43.5324809,-90.00262590000001,1
7852,Saunders,2005,41.0450864,-96.4638658,1
7853,Saunders,2015,41.233798900000004,-96.3971774,1
7854,Sawyer,2003,45.927023125,-91.35050665,4
7855,Sawyer,2018,46.0507109,-91.4887411,1
7856,Schenectady,2002,42.887738,-74.024704,1
7857,Schenectady,2009,42.791610999999996,-73.917215,1
7858,Schenectady,2011,42.80831,-73.9356143,1
7859,Schenectady,2013,42.7792158,-73.8936844,1
7860,Schenectady,2016,42.788800050000006,-73.94543185,2
7861,Schenectady,2017,42.83023836666666,-73.9564473,3
7862,Schenectady,2019,42.810818100000006,-73.93662509999999,1
7863,Schenectady,2020,42.806867600000004,-73.9366135,1
7864,Schoharie,2002,42.7580662,-74.5311697,1
7865,Schoharie,2011,42.489225,-74.27878100000001,1
7866,Schoharie,2016,42.602131299999996,-74.3341563,1
7867,Schoharie,2018,42.6789751,-74.4791343,1
7868,Schuyler,2015,42.293409999999994,-77.036673,1
7869,Schuylkill,2004,40.8577537,-76.0494889,2
7870,Schuylkill,2005,40.8600953,-76.2289526,1
7871,Schuylkill,2006,40.6880237,-76.202658,1
7872,Schuylkill,2010,40.764646,-75.985679,1
7873,Schuylkill,2011,40.5380555,-76.21797629999999,1
7874,Schuylkill,2013,40.678946,-76.221406,1
7875,Schuylkill,2014,40.796546899999996,-75.969444,1
7876,Schuylkill,2015,40.7915721,-76.28347679999999,1
7877,Schuylkill,2016,40.8562309,-76.2317125,1
7878,Schuylkill,2020,40.649162,-76.13229190000001,1
7879,Scioto,2000,38.9106485,-82.92493,1
7880,Scioto,2006,38.727712200000006,-82.8575732,1
7881,Scott,2002,36.97914746666667,-89.62023726666665,3
7882,Scott,2003,36.52070820000001,-84.5808074,1
7883,Scott,2004,44.6230693,-93.767661,1
7884,Scott,2005,40.43447816666667,-88.50927546666667,3
7885,Scott,2007,38.255971433333336,-85.22986329999999,3
7886,Scott,2008,44.7462347,-93.3795944,1
7887,Scott,2009,42.356897599999996,-91.32434525,4
7888,Scott,2010,41.5152139,-89.9434408,5
7889,Scott,2011,41.521181299999995,-90.5848651,1
7890,Scott,2013,39.540934,-90.330694,1
7891,Scott,2014,36.28728866666666,-89.87042988333333,6
7892,Scott,2015,41.567572600000005,-90.5173006,1
7893,Scott,2016,39.0639389,-86.7308126,2
7894,Scott,2017,39.0148865,-87.54300485,2
7895,Scott,2018,40.706503399999995,-88.295985675,4
7896,Scott,2019,38.98133576666667,-86.29332283333333,3
7897,Scott,2020,40.368832825,-90.331702675,4
7898,Scotts Bluff,2008,41.822103000000006,-103.651611,1
7899,Scotts Bluff,2018,41.86789279999999,-103.6754505,1
7900,Screven,2020,32.620206,-81.65488,1
7901,Scurry,2011,32.715920399999995,-100.90423359999998,1
7902,Scurry,2012,32.7151394,-100.9018313,1
7903,Scurry,2019,32.7058538,-100.9380985,1
7904,Searcy,2014,35.829347999999996,-92.56007259999998,1
7905,Searcy,2017,36.0286092,-92.57948420000001,1
7906,Searcy,2018,35.9480492,-92.611154,1
7907,Sebastian,2002,35.387692200000004,-94.3854182,1
7908,Sebastian,2004,35.2965056,-94.38793199999999,1
7909,Sebastian,2006,35.3743584,-94.4165744,1
7910,Sebastian,2009,35.3428885,-94.38252299999999,2
7911,Sebastian,2010,35.3865444,-94.41839809999999,1
7912,Sebastian,2014,35.296245,-94.41653690000001,1
7913,Sebastian,2018,35.3103372,-94.3562928,3
7914,Sebastian,2020,35.35549195,-94.36386870000001,2
7915,Sedgwick,2000,37.5479045,-97.5337837,1
7916,Sedgwick,2001,37.67085616666667,-97.31765283333334,3
7917,Sedgwick,2002,37.690338100000005,-97.32367250000001,2
7918,Sedgwick,2004,37.672874285714286,-97.29872012857143,7
7919,Sedgwick,2005,37.59887535,-97.29803015,2
7920,Sedgwick,2007,37.70867835,-97.28198420000001,4
7921,Sedgwick,2008,37.712142175,-97.320951475,4
7922,Sedgwick,2009,37.604229249999996,-97.30739829999999,4
7923,Sedgwick,2010,37.65542156666667,-97.29118576666667,3
7924,Sedgwick,2011,37.66228945,-97.4340341,2
7925,Sedgwick,2012,37.67421091666667,-97.35935181666667,6
7926,Sedgwick,2013,37.69664268333333,-97.34052511666668,6
7927,Sedgwick,2014,37.65751424285714,-97.34744372857143,7
7928,Sedgwick,2015,37.639574499999995,-97.32091726666668,6
7929,Sedgwick,2016,37.701069333333336,-97.38131403333334,3
7930,Sedgwick,2017,37.6675392,-97.33359673333332,3
7931,Sedgwick,2018,37.71946445,-97.57410610000001,2
7932,Sedgwick,2019,37.670797199999996,-97.34098023749999,8
7933,Seminole,2000,35.3481286,-96.6719618,1
7934,Seminole,2001,35.226481899999996,-96.6710533,1
7935,Seminole,2005,28.736781800000003,-81.3559581,1
7936,Seminole,2006,28.67644535,-81.37315925,2
7937,Seminole,2008,28.786583500000003,-81.2934939,1
7938,Seminole,2009,28.722178999999997,-81.0833037,1
7939,Seminole,2010,28.7986154,-81.27310959999998,1
7940,Seminole,2012,35.233488,-96.692959,1
7941,Seminole,2013,30.402585424999998,-85.16839652499999,4
7942,Seminole,2014,28.671954149999998,-81.39179659999999,2
7943,Seminole,2015,28.717368599999997,-81.28791663333332,3
7944,Seminole,2016,28.8285559,-81.32661590000001,1
7945,Seminole,2017,35.1533747,-96.4934039,1
7946,Seminole,2018,30.322722475000003,-85.155385125,4
7947,Seminole,2020,28.6575149,-81.1811662,1
7948,Seneca,2009,41.1159136,-83.1725951,1
7949,Seneca,2015,41.1636277,-83.4134837,1
7950,Seneca,2017,41.090753899999996,-83.17295809999999,1
7951,Sequatchie,2002,35.500615100000005,-85.2929193,1
7952,Sequatchie,2005,35.4955239,-85.50341329999999,1
7953,Sequatchie,2014,35.3535211,-85.3620185,1
7954,Sequoyah,2000,35.4603711,-94.7874463,1
7955,Sequoyah,2001,35.4603711,-94.7874463,1
7956,Sequoyah,2002,35.4342747,-94.5259471,1
7957,Sequoyah,2003,35.437753,-94.64823135,2
7958,Sequoyah,2017,35.42414756666667,-94.6413162,3
7959,Sequoyah,2018,35.4643092,-94.7878594,1
7960,Sequoyah,2019,35.448046000000005,-94.805521,1
7961,Sevier,2003,35.929426899999996,-83.635437,1
7962,Sevier,2006,34.1692789,-94.3163177,1
7963,Sevier,2008,35.8665402,-83.5809573,1
7964,Sevier,2011,38.9559309,-111.8684794,1
7965,Sevier,2012,35.734718,-83.46451429999999,1
7966,Sevier,2013,35.9426674,-83.5872425,1
7967,Sevier,2014,35.8147081,-83.5370092,2
7968,Sevier,2016,35.838368100000004,-83.5639372,1
7969,Sevier,2019,35.90134892499999,-83.63507885,4
7970,Seward,2000,37.0558584,-100.9455733,1
7971,Seward,2006,37.0319295,-100.9214368,1
7972,Seward,2010,40.890442050000004,-97.1413384,2
7973,Shackelford,2013,32.718000599999996,-99.28800179999999,1
7974,Shannon,2012,36.99687670000001,-91.5054077,1
7975,Shasta,2000,40.5960551,-122.3464358,1
7976,Shasta,2002,40.5879323,-122.3555321,1
7977,Shasta,2003,40.48038569999999,-122.01398793333334,3
7978,Shasta,2004,40.5759666,-122.391099175,4
7979,Shasta,2005,40.513302,-122.3661,1
7980,Shasta,2009,40.72786355,-122.02194324999999,2
7981,Shasta,2011,40.5945127,-122.37990533333334,3
7982,Shasta,2012,40.54663065,-122.39562735,2
7983,Shasta,2013,40.518133966666674,-122.29128116666668,3
7984,Shasta,2014,40.56324775,-122.37281665,4
7985,Shasta,2015,40.4805505,-122.38881229999998,1
7986,Shasta,2016,40.604578499999995,-122.35539396666667,3
7987,Shasta,2017,40.545592500000005,-122.32523113333336,3
7988,Shasta,2018,40.536964850000004,-122.34560375000001,2
7989,Shasta,2019,40.51290968571429,-122.32855029999999,7
7990,Shasta,2020,40.4905311,-122.39008026666666,3
7991,Shawano,2001,44.6603306,-88.4362009,1
7992,Shawano,2002,44.7822064,-88.6089917,1
7993,Shawano,2010,44.7880939,-88.5043896,1
7994,Shawnee,2000,38.9968865,-95.68625990000001,1
7995,Shawnee,2002,39.053877275,-95.699955875,4
7996,Shawnee,2005,39.052746500000005,-95.6914343,1
7997,Shawnee,2006,39.018621499999995,-95.7157274,2
7998,Shawnee,2007,39.0040415,-95.7130065,2
7999,Shawnee,2008,39.0953468,-95.69263459999999,1
8000,Shawnee,2009,39.072272600000005,-95.6707348,1
8001,Shawnee,2011,39.032152733333334,-95.691985,3
8002,Shawnee,2012,39.04793073333334,-95.71265983333335,3
8003,Shawnee,2013,39.0595562,-95.7019801,1
8004,Shawnee,2014,39.0558017,-95.6889698,1
8005,Shawnee,2015,38.972772675,-95.7066573,4
8006,Shawnee,2016,39.041557624999996,-95.693333575,4
8007,Shawnee,2017,39.04799223333333,-95.69041723333333,3
8008,Shawnee,2018,39.057447499999995,-95.6412015,2
8009,Shawnee,2019,39.037616,-95.730427,1
8010,Shawnee,2020,39.043730350000004,-95.6693043,2
8011,Sheboygan,2006,43.7339133,-87.7160494,1
